,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
2885,https://www.premierleague.com/match/22666,17/18,2018-04-07,Everton,Liverpool,0-0,0-0,31,3,12,4,359,38.1,0,6,1,16,547,0,19,2,7,1,588,61.9,0,10,3,12,767,0,0,0,0,0,0,0,32.3,4.4,12.4,2.1,388.8,46.3,0.1,10.4,3.4,15.7,586,1.5,1.62,1.31,5,0.44,0.56,-2,60.4,20.9,5.6,9.8,1.5,581.2,58.5,0.1,15.6,5.4,16.2,771,1.4,2.31,1.56,12,1.12,0.81,5,62.5,32.3,4,12.2,2.1,383.2,45,0.1,9.4,3.2,17.3,581.8,1.4,1.19,1.66,-15,0.41,0.75,-11,41.7,19.7,6.2,9.5,1.9,594.9,59.7,0,17.1,6.3,17.5,790.6,1.2,2.34,1.09,40,0.97,0.5,15,68.8
2886,https://www.premierleague.com/match/22667,17/18,2018-04-07,Leicester City,Newcastle United,1-2,0-1,14,7,7,3,518,66.3,0,8,1,9,719,1,27,5,14,3,272,33.7,0,8,4,13,447,3,1,2,-1,0,1,-1,21.3,5.3,9.9,2.3,413.8,48.9,0.1,11.7,3.9,15.3,616.3,1.2,1.4,1.13,4,0.67,0.6,1,51.1,35.4,4.3,10.5,1.5,355.4,39.1,0,12.4,4.6,16.9,556.1,1.4,1,1.67,-10,0.47,0.6,-2,28.9,25,5.1,9.7,2.4,399.9,47.1,0.1,10.8,3.8,16.5,598.8,1.4,1.52,1.39,4,0.74,0.61,4,46.2,31.5,4.4,10.8,1.7,362.5,41,0.1,11.9,4.1,16.7,560.8,1.4,1,1.29,-9,0.42,0.48,-2,37.6
2887,https://www.premierleague.com/match/22668,17/18,2018-04-07,Manchester City,Manchester United,2-3,2-0,14,8,17,0,596,64.8,0,20,6,11,764,6,14,4,9,2,318,35.2,0,5,4,11,505,3,2,3,-1,2,0,2,11.1,7.4,8.8,2,750,71.6,0.1,18.3,8.5,14.7,929.2,1.3,3.4,0.67,41,1,0.27,11,95.6,28.5,5.5,11.3,2.1,495.2,52.6,0.1,12.5,4.6,14.5,696.5,2,1.67,1.07,9,0.73,0.47,4,60,15.6,7.5,8.8,1.8,744.7,71.9,0.1,17.5,7.2,15.1,926.9,1.5,2.84,0.68,67,1.13,0.29,26,90.3,23.9,5.8,11.2,2.2,519.5,54.4,0,13.7,4.9,14.6,717.1,1.7,1.94,0.74,37,0.84,0.39,14,73.1
2888,https://www.premierleague.com/match/22669,17/18,2018-04-07,Stoke City,Tottenham Hotspur,1-2,0-0,29,6,19,2,263,33.3,0,10,4,24,456,4,28,3,8,3,550,66.7,0,15,4,15,757,3,1,2,-1,0,0,0,25.1,4.4,10.4,2.4,352.8,43.4,0.1,11.2,3.6,16.9,549.8,1.2,1.06,1.56,-8,0.44,0.69,-4,39.6,24.7,5.4,11.4,2.4,536.2,59.2,0.1,13.8,5.1,16.4,742.2,1.6,1.94,1.06,14,0.81,0.62,3,62.5,28.7,3.8,10.6,2.2,345.8,41.7,0,10.5,3.4,17.6,543.1,1.4,0.91,1.91,-32,0.41,0.75,-11,28.1,21.6,6.8,10.3,2.3,574.5,61.9,0.1,17,5.9,16.4,779.4,1.3,2,0.84,36,0.77,0.42,11,68.8
2889,https://www.premierleague.com/match/22670,17/18,2018-04-07,Watford,Burnley,1-2,0-0,23,11,18,3,435,60.5,0,14,5,9,633,2,49,1,12,2,292,39.5,0,7,4,13,491,2,1,2,-1,0,0,0,22.1,4.9,11.2,1.8,438.6,51.4,0.1,12.4,3.3,15.8,633.4,2.1,1.5,1.75,-4,0.5,1,-8,47.9,33.8,3.7,9.9,2.4,334.2,40.2,0,8.9,3.1,15.1,521.9,2.1,1.06,0.94,2,0.56,0.25,5,50,24.5,4.8,11.5,1.9,415.3,50,0.1,11.8,3.3,17.5,613.2,1.7,1.28,1.78,-16,0.47,0.84,-12,38.5,31.6,4.4,9.3,2.8,356.3,43.5,0,10.2,3.3,14.5,546.6,1.9,0.94,0.87,2,0.42,0.26,5,49.5
2890,https://www.premierleague.com/match/22671,17/18,2018-04-07,West Bromwich Albion,Swansea City,1-1,0-0,20,5,15,6,479,51.7,0,15,3,13,673,3,25,1,5,1,452,48.3,0,7,1,13,622,2,1,1,0,0,0,0,23.9,5.2,11.9,2.2,347,41.3,0,10.9,3.4,16,535.2,1.8,1.06,1.62,-9,0.5,0.75,-4,27.1,29.9,2.9,9.9,0.8,402.1,43.6,0.1,6.2,1.9,15.5,586.5,1.2,0.62,1.56,-15,0.25,0.69,-7,22.9,25.8,4.8,11.3,2.1,348.5,40.8,0,9.8,3,15.6,541,1.8,0.78,1.59,-26,0.34,0.59,-8,20.8,26.3,3.9,10.1,1,407.4,44.5,0,8.1,2.4,15.8,593.6,1.3,0.81,1.42,-19,0.29,0.61,-10,33.3
2891,https://www.premierleague.com/match/22492,17/18,2017-12-09,Burnley,Watford,1-0,1-0,38,3,10,6,377,49,0,8,5,8,565,1,34,5,12,3,394,51,1,11,2,10,580,0,1,0,1,1,0,1,28.9,5.1,9.6,3.9,390.3,48.5,0,12.1,3.3,14.9,582.7,1.9,0.71,0.43,2,0.43,0.14,2,52.4,28.1,4.7,13.3,2.4,432.3,51.9,0,13.3,4.1,19.3,640.4,1.9,2.14,1.43,5,0.86,0.43,3,61.9,32.6,4.8,9,3.3,346.3,41.5,0,10.2,3.1,15.1,535.3,1.7,0.93,0.8,2,0.6,0.27,5,55.6,26.2,4.5,12.1,1.9,440.1,51.2,0.1,11.9,3.2,16.4,637.2,1.8,1.67,1.73,-1,0.67,0.87,-3,48.9
2892,https://www.premierleague.com/match/22493,17/18,2017-12-09,Crystal Palace,AFC Bournemouth,2-2,2-2,18,6,14,5,345,45.1,0,24,8,18,561,5,34,3,14,3,442,54.9,0,11,5,19,651,2,2,2,0,2,2,0,17.9,6.9,10.4,1,453.9,53.9,0,14.9,5.1,19.7,666.9,2.3,1.14,1.71,-4,0.57,1.29,-5,38.1,26.6,4.7,8.4,0.7,421.7,48.7,0,8.7,3.3,13.4,605.7,1.6,0.57,1.14,-4,0.29,0.43,-1,33.3,22.8,6.4,10.3,1.3,398.4,47.3,0,12.2,3.4,17.7,605.9,1.7,0.53,1.67,-17,0.27,0.87,-9,22.2,27.1,5.2,8.1,0.6,434.8,48.8,0.1,10.2,3.2,12.9,623.7,1.7,0.87,1.13,-4,0.4,0.33,1,33.3
2893,https://www.premierleague.com/match/22494,17/18,2017-12-09,Huddersfield Town,Brighton and Hove Albion,2-0,2-0,16,8,6,1,541,58.4,0,19,6,23,746,0,24,1,10,5,391,41.6,0,7,2,17,598,0,2,0,2,2,0,2,30.1,4.9,9.1,2.9,357.6,41.5,0.3,8.6,2.7,20.7,561.9,1.7,0.86,1.14,-2,0.57,0.43,1,52.4,28.6,4.6,11.7,2.1,402.6,43.6,0,8.4,2.3,13.9,581.6,0.9,0.71,1,-2,0.43,0.29,1,33.3,29.1,4.9,11.1,2,382.9,45.1,0.1,8.5,2.6,20.1,581.6,1.9,0.6,1.73,-17,0.4,0.47,-1,33.3,27.3,4.4,10.5,2.4,413,44.9,0,8.5,2.7,15.1,590.1,1.4,0.93,1.27,-5,0.33,0.47,-2,37.8
2894,https://www.premierleague.com/match/22497,17/18,2017-12-09,Newcastle United,Leicester City,2-3,1-1,22,6,10,1,337,37.8,0,10,4,21,519,2,16,5,8,2,562,62.2,0,13,5,20,751,1,2,3,-1,1,1,0,28.9,5.7,11.1,2,344,42.1,0.1,11.4,3.9,16,537.7,1.9,1,1.14,-1,0.43,0.43,0,47.6,32.7,5.3,9.1,2.7,351.9,41.1,0,9.6,3,18.1,549.4,0.9,1.29,1.57,-2,0.71,0.57,1,33.3,30.5,5.4,11.1,1.6,376.5,42.9,0.1,12.7,4.4,16.1,570.5,1.7,0.93,1.47,-8,0.4,0.53,-2,33.3,28.9,4.7,8.9,2.4,361.6,41.9,0,9.7,3.1,16.5,558.9,1,1.33,1.33,0,0.8,0.53,4,44.4
2895,https://www.premierleague.com/match/22499,17/18,2017-12-09,Swansea City,West Bromwich Albion,1-0,0-0,24,6,8,1,461,54.3,0,18,3,20,675,2,29,3,18,2,396,45.7,0,7,1,15,589,5,1,0,1,0,0,0,21.9,5.6,11.6,1,442.6,50.6,0,10.4,2.4,16.7,637,1.6,0.57,1.43,-6,0.14,0.57,-3,19,29,3.4,10.6,2.3,332.7,38.5,0.1,7.6,2.1,13,518.9,2.1,0.57,1.29,-5,0.14,0.43,-2,23.8,27.4,3.8,10.7,0.9,421.2,47.1,0,8.3,1.8,16.2,610.1,1.3,0.53,1.2,-10,0.27,0.53,-4,20,26.9,3.9,11.5,2.3,326.5,38.1,0.1,9.1,2.9,15.7,512.1,2.1,0.8,1.4,-9,0.4,0.6,-3,28.9
2896,https://www.premierleague.com/match/22500,17/18,2017-12-09,Tottenham Hotspur,Stoke City,5-1,1-0,16,12,12,7,657,70.8,0,20,11,18,842,1,29,6,9,2,268,29.2,0,4,3,17,438,0,5,1,4,1,0,1,18.6,9.3,8.7,1.4,608,65.7,0,20.1,5.4,16.1,810.9,1,1.29,0.71,4,0.43,0.43,0,57.1,31.1,3.7,8.1,1.7,348,42.3,0,10.3,2.7,16.1,553.7,1.4,1.14,2.14,-7,0.57,0.86,-2,23.8,23.6,6.9,10.5,2.3,559.4,61.2,0.1,17.1,5.2,16,766.3,1.1,1.53,0.87,10,0.73,0.53,3,55.6,27.3,4.1,9.2,1.9,344.1,40.9,0,11,3.3,15.9,540.4,1.1,1.2,2,-12,0.6,0.93,-5,35.6
2897,https://www.premierleague.com/match/22501,17/18,2017-12-09,West Ham United,Chelsea,1-0,1-0,32,4,10,3,299,30.6,0,5,2,22,536,6,17,3,10,2,683,69.4,0,19,2,24,895,1,1,0,1,1,0,1,17,5.5,9.8,2.5,413.3,49.7,0,11.3,3,17.7,619.2,2.2,1.17,1.83,-4,0.17,1.17,-6,38.9,25.9,5.3,10.4,3,523.9,53,0,12.4,4.6,21.9,726.1,1.3,2.14,0.71,10,1.14,0.29,6,76.2,23.1,4.1,9.7,2.2,393.7,47,0.1,9.9,3.5,15.7,588.9,2.1,0.87,2.13,-19,0.4,0.93,-8,22.2,22.6,6.4,11.1,2.9,532.1,54.1,0.2,14.5,5.7,18.9,730.9,1.3,1.87,0.8,16,0.87,0.47,6,71.1
2898,https://www.premierleague.com/match/22372,17/18,2017-09-09,Arsenal,AFC Bournemouth,3-0,2-0,20,10,14,4,583,58.4,0,17,9,16,760,0,19,3,10,0,401,41.6,0,7,2,11,587,1,3,0,3,2,0,2,30,9,9,5,632,70,0,27,10,23,859,0,4,3,1,2,2,0,100,17,2,3,0,612,71.3,0,9,2,16,775,1,0,1,-1,0,1,-1,0,20,7,9.7,4.3,634,66.2,0,17.7,5.3,17,827.3,1.3,1.33,2.67,-4,0.67,1.33,-2,33.3,26.3,4,7.3,0.3,436,52.3,0,8,2.3,15.7,614,2.3,0.33,1.67,-4,0.33,0.67,-1,0
2899,https://www.premierleague.com/match/22373,17/18,2017-09-09,Brighton and Hove Albion,West Bromwich Albion,3-1,1-0,35,2,9,1,448,48.6,0,12,6,17,628,2,26,6,4,1,461,51.4,0,12,3,8,656,0,3,1,2,1,0,1,39,3,6,6,213,21.8,0,6,2,10,375,0,0,2,-2,0,0,0,0,36,5,11,3,228,32.2,1,8,1,9,405,0,1,0,1,0,0,0,100,27,5.3,11.3,4.3,390.7,44.8,0,9,2,11,558,0.3,0,1.33,-4,0,0.33,-1,11.1,28.7,7.7,12,2.3,261.3,34.6,0.3,11.3,3,15,439.3,1.7,1,0.33,2,0.33,0,1,77.8
2900,https://www.premierleague.com/match/22375,17/18,2017-09-09,Everton,Tottenham Hotspur,0-3,0-2,22,7,14,4,464,50.7,0,12,1,17,662,3,31,3,14,3,458,49.3,0,15,6,13,664,1,0,3,-3,0,2,-2,43,6,13,2,497,61.6,0,9,4,17,702,1,1,0,1,1,0,1,100,22,7,10,1,702,73.1,0,18,6,16,892,2,2,0,2,0,0,0,100,33.7,3.3,9.7,1.7,411.7,46.5,0.3,7.7,2,17.7,601,1.7,0.67,1,-1,0.67,0.67,0,44.4,18.3,10.3,11,0.7,627.3,69.4,0,21.3,5.7,13,825.7,2,1.33,1,1,0,0.33,-1,44.4
2901,https://www.premierleague.com/match/22376,17/18,2017-09-09,Leicester City,Chelsea,1-2,0-1,21,2,11,1,347,40.4,0,8,2,18,546,1,20,9,8,3,521,59.6,0,16,6,20,719,0,1,2,-1,0,1,-1,16,6,8,1,427,45.2,0,14,4,11,593,1,2,0,2,1,0,1,100,40,3,21,0,280,32.3,0,9,2,31,498,3,2,1,1,1,0,1,100,27,4.3,9,2.3,330,35.4,0,10.3,3.7,16.7,515,1.3,1.67,2,-1,1,0.67,1,33.3,28.3,5.7,16.3,0.7,461.3,50.3,0.7,15.3,5,18.3,650.3,2.7,2,1.33,2,1,1,0,66.7
2902,https://www.premierleague.com/match/22377,17/18,2017-09-09,Manchester City,Liverpool,5-0,2-0,14,8,10,5,730,66.1,0,13,10,14,892,2,22,3,9,2,372,33.9,1,7,3,15,540,2,5,0,5,2,0,2,6,7,7,0,560,65.4,1,19,6,12,745,1,1,1,0,0,1,-1,33.3,22,3,8,1,477,54.4,0,14,5,20,682,3,3,3,0,1,2,-1,33.3,16.3,7.3,10,1.3,644,71.3,0.7,17.3,6,11.7,837.3,2.3,1.67,0.67,3,0.33,0.67,-1,77.8,17.3,3.7,8.7,2,565.3,58.5,0,18.3,9.3,21,758.3,2,2.67,1,5,1,0.67,1,77.8
2903,https://www.premierleague.com/match/22378,17/18,2017-09-09,Southampton,Watford,0-2,0-1,22,7,8,2,423,52.7,0,9,1,19,637,0,34,4,11,1,384,47.3,0,12,3,19,601,0,0,2,-2,0,1,-1,15,10,14,0.5,543.5,62.8,0,21.5,3.5,11,716,1.5,1.5,1,1,1,0.5,1,66.7,28,5,14,7,338,44.2,0,19,7,20,558,3,2,0,2,0,0,0,100,19.7,8,12.7,1.3,529.7,60.3,0,16.3,3.3,12.7,712,1.3,1,0.67,1,0.67,0.33,1,55.6,30.7,3.7,11.7,3.3,355.7,44,0.3,12,3.7,16.3,555.7,1,1.67,1,2,0.67,0.33,1,55.6
2904,https://www.premierleague.com/match/22379,17/18,2017-09-09,Stoke City,Manchester United,2-2,1-1,24,5,10,1,332,36.8,0,10,5,19,503,0,15,11,10,4,564,63.2,0,18,8,9,750,0,2,2,0,1,1,0,35,2,6,4,213,22.9,0,11,4,19,395,0,1,0,1,0,0,0,100,26,5,11,0,601,59,0,17,8,16,800,1,4,0,4,1,0,1,100,33,4.3,8.3,3.3,314.3,39.5,0,12,2.3,19,521.7,1,0.67,0.67,0,0,0.33,-1,44.4,20.7,8.3,12.7,1,585.3,61.2,0,20,6.7,13,785.3,1.3,3.33,0,10,0.67,0,2,100
2905,https://www.premierleague.com/match/22652,17/18,2018-04-01,Arsenal,Stoke City,3-0,0-0,10,6,9,3,647,69.6,0,24,11,16,828,1,20,5,13,3,273,30.4,0,8,2,11,450,2,3,0,3,0,0,0,21.7,7.1,9.9,2.8,625.5,62.2,0,18,7.5,18.5,817.1,1.3,2.6,1.13,22,1.27,0.6,10,77.8,33.1,3.2,10.7,2,343.3,40.6,0,9.9,3.4,18.7,542.1,1.5,0.8,2.2,-21,0.4,0.87,-7,17.8,21.6,6.1,10.4,2.6,625.3,61.9,0,15.8,6.1,16.6,812.4,1.6,1.83,1.37,14,0.8,0.57,7,53.3,29,3.8,10.5,2.2,348.2,42,0,10.5,3.5,17.8,546.1,1.4,0.94,1.87,-29,0.42,0.77,-11,29
2906,https://www.premierleague.com/match/22654,17/18,2018-04-01,Chelsea,Tottenham Hotspur,1-3,1-1,15,5,4,4,494,48.7,0,14,4,27,700,0,28,5,11,3,528,51.3,0,12,6,20,756,1,1,3,-2,1,1,0,17.4,8.1,10.2,2.8,567.5,57.3,0.2,19,7.5,15.5,764.5,1.1,1.73,0.73,15,0.8,0.33,7,71.1,24.5,5.5,11.4,2.4,536.7,59.8,0.1,13.9,5,16.1,741.3,1.6,1.87,1.07,12,0.8,0.6,3,60,19.4,6.3,9.6,3,557.5,55.8,0.1,16.2,6.2,17.3,752.6,1.1,1.73,0.9,25,0.83,0.33,15,62.2,21.4,6.9,10.2,2.3,576,62.3,0.1,17.2,5.9,16.2,780.2,1.3,1.97,0.83,34,0.77,0.4,11,67.8
2907,https://www.premierleague.com/match/22402,17/18,2017-10-01,Arsenal,Brighton and Hove Albion,2-0,1-0,23,6,7,2,697,65.2,0,25,11,15,874,0,22,5,8,3,357,34.8,0,9,1,10,548,2,2,0,2,1,0,1,24.7,8.7,10.3,3,610,65.8,0,20,8.3,18,813.3,0.3,3,1,6,1.67,0.67,3,100,22.3,5.7,13.3,2.7,449.7,50,0,10,2,14,619.7,0.3,0.33,1.33,-3,0,0.33,-1,11.1,21.3,6.5,11,3.2,603.3,62.6,0,16.2,5.5,16.8,794.8,1.3,1.5,1.33,1,0.83,0.67,1,55.6,30.2,4,10.2,2.7,408,44.9,0,9.2,2.8,14.2,581.8,0.8,0.83,1.17,-2,0.17,0.17,0,38.9
2908,https://www.premierleague.com/match/22405,17/18,2017-10-01,Everton,Burnley,0-1,0-1,43,9,14,1,501,63.2,0,25,4,8,704,2,60,3,7,1,295,36.8,0,5,2,18,515,2,0,1,-1,0,1,-1,29.7,5.7,13,3,462.3,54.3,0,11,2.7,17.7,662.3,2.3,1,1.33,-1,0.33,0.67,-1,66.7,38.3,4.7,9.7,4,289.7,33.2,0,9.3,4,11.7,469,1.7,1.67,1.33,1,1.33,0.33,3,55.6,29.3,3.7,11.5,2.5,439.2,48.6,0.2,9,2.2,18.5,628.3,2,0.67,1.83,-7,0.33,0.83,-3,38.9,37,4.2,9.3,4.3,341.7,42.4,0,9.3,2.7,12.8,531.5,1.7,1,0.83,1,0.83,0.17,4,50
2909,https://www.premierleague.com/match/22408,17/18,2017-10-01,Newcastle United,Liverpool,1-1,1-1,35,1,11,1,295,32.2,0,8,5,14,470,1,14,5,6,2,613,67.8,0,17,2,16,812,1,1,1,0,1,1,0,29,6.3,12,1.3,269,35.5,0.3,12.3,4.3,17,461.3,1.7,1.67,1,2,0.67,0,2,66.7,26,4,10.3,1.3,445,48.3,0.3,14.7,4.7,16.3,636.7,2.7,2,3.33,-4,1,1.67,-2,44.4,29.5,5.8,11.5,1.5,334.8,40.5,0.2,13.8,5.2,17.3,530.2,2.2,1,0.83,1,0.33,0,2,50,19.5,5.3,9.3,1.7,538.3,56.2,0.2,20,7.7,16.3,729.7,2,2,1.83,1,1,1,0,61.1
2910,https://www.premierleague.com/match/22495,17/18,2017-12-10,Liverpool,Everton,1-1,1-0,8,12,8,1,736,79.4,0,23,3,13,963,1,49,1,11,0,197,20.6,0,3,2,21,383,3,1,1,0,1,0,1,18.1,7.6,9.6,1.6,627.1,63.2,0,21.1,8.1,15.7,826.4,0.7,1.86,0.29,11,0.71,0.14,4,71.4,31.3,3.1,12.7,1.3,392.3,43.6,0.1,8.9,2.9,20.4,583,1.6,0.71,2.29,-11,0.57,1.14,-4,14.3,20.1,5.9,9.5,1.6,577.7,59.2,0.1,17.5,6.7,16.8,770.8,1.3,2.2,1.27,14,1,0.67,5,64.4,33.9,3.6,13.2,1.9,399.5,46.2,0.1,10.1,3.3,17.6,596.2,1.7,1.27,1.87,-9,0.53,0.8,-4,40
2911,https://www.premierleague.com/match/22496,17/18,2017-12-10,Manchester United,Manchester City,1-2,1-1,17,2,16,4,329,35.4,0,8,5,22,517,4,15,8,10,0,606,64.6,0,14,7,18,789,2,1,2,-1,1,1,0,18.7,7.4,11.3,1.7,541,57.3,0,17,5.7,12.6,737.1,0.9,2.86,0.14,19,0.86,0.14,5,100,20.3,7.1,9.9,1.3,729.7,72.9,0.1,17,6,15.9,916.6,2.1,2.57,0.57,14,1,0.43,4,100,25.6,6.3,11.6,1.5,491.9,52.6,0.1,14.1,5.1,13.7,690.9,1.4,2.33,0.6,26,0.93,0.27,10,77.8,15.6,6.9,9.3,1.5,731.5,72,0.1,18,7.5,14.7,913.6,1.8,3.07,0.67,36,1,0.4,9,95.6
2912,https://www.premierleague.com/match/22498,17/18,2017-12-10,Southampton,Arsenal,1-1,1-0,36,4,12,4,375,33,0,6,3,14,567,2,13,5,10,1,758,67,0,11,6,13,928,2,1,1,0,1,0,1,20.2,7.8,9.9,1.4,558,62.1,0,16,3.5,15.6,749.2,0.6,1.25,1.12,1,0.38,0.62,-2,45.8,21.6,5,12.6,2.4,577.7,57.8,0,14.3,4.7,14.9,753.4,2,1.14,1.71,-4,0.29,0.57,-2,33.3,23.2,6.3,10.3,1.9,508.6,56.1,0,13.4,3,16.7,702.5,0.9,1,1.2,-3,0.33,0.6,-4,37.8,21.4,6.5,11.1,2.9,616.3,61.9,0,18,6.8,16.3,799.7,1.5,1.93,1.27,10,0.73,0.6,2,62.2
2913,https://www.premierleague.com/match/22374,17/18,2017-09-10,Burnley,Crystal Palace,1-0,1-0,52,3,7,8,254,35.3,0,4,2,18,472,1,20,13,14,1,450,64.7,0,23,4,12,677,1,1,0,1,1,0,1,33,5,11,1,471,67.8,0,20,0,9,665,1,0,1,-1,0,0,0,0,26,2,13,4,273,27.6,0,4,1,21,483,3,0,1,-1,0,0,0,0,37,5.7,10.3,2.7,354.3,46.2,0,14.3,2.7,11,541.3,1.3,1.33,1.33,0,1,0,3,44.4,17.7,5,9.7,1.3,389.3,45.8,0,11.3,2.7,20.3,596.3,2.7,0,2,-6,0,1,-3,0
2914,https://www.premierleague.com/match/22380,17/18,2017-09-10,Swansea City,Newcastle United,0-1,0-0,28,7,11,1,525,61.8,0,10,4,14,738,2,34,5,15,0,329,38.2,0,16,8,21,528,3,0,1,-1,0,0,0,28,3,12,1,406,41,0,5,0,21,592,1,0,4,-4,0,1,-1,0,27,3,10,5,415,47.3,0,13,5,18,611,4,0,1,-1,0,0,0,0,31.3,1.3,10.3,1.7,411.7,42.8,0,5.3,1,17.3,580.7,1,0.67,1.33,-2,0.33,0.33,0,44.4,25.7,5,11,2.3,310.3,37.2,0.3,12,5,14.7,499.3,2,1,1,0,0.33,0,1,33.3
2915,https://www.premierleague.com/match/22604,17/18,2018-02-11,Huddersfield Town,AFC Bournemouth,4-1,2-1,22,2,12,3,438,51,0,15,4,21,661,0,27,6,12,5,415,49,0,7,2,18,644,3,4,1,3,2,1,1,27.2,4.9,9.2,2.2,401.2,45.4,0.2,9.2,2.9,17.9,598.8,1.3,0.85,1.46,-8,0.62,0.62,0,41,28.2,5.5,9.2,1.3,401.5,46,0,10.5,4,13.6,590.9,1.4,0.92,1.38,-6,0.38,0.62,-3,33.3,27.6,4.5,11.1,1.8,391.7,45.8,0.1,8.8,2.8,19,589,1.7,0.73,1.77,-27,0.46,0.5,-1,30.8,26.3,5.4,8.8,1,421,47.5,0,11.7,4.2,13.2,613.4,1.5,1.15,1.42,-7,0.42,0.58,-4,39.7
2916,https://www.premierleague.com/match/22606,17/18,2018-02-11,Newcastle United,Manchester United,1-0,0-0,47,0,12,2,361,35.9,0,10,3,20,580,0,17,10,15,2,630,64.1,0,13,4,12,844,2,1,0,1,0,0,0,25.8,5.2,11.2,2,358.4,42.2,0.2,11.5,3.6,16.5,551.5,1.5,0.85,1.15,-4,0.31,0.46,-2,33.3,29.4,5,11.2,2.2,472.6,50.4,0.1,12.2,4.4,15.1,672.8,1.9,1.69,1,9,0.85,0.46,5,61.5,30.7,4.9,11,1.7,359.1,41.2,0.1,12,4.2,16.7,555.5,1.4,0.92,1.38,-12,0.35,0.54,-5,32.1,24,6,11.4,2.1,513.8,54.2,0,14.2,5,14.4,711.2,1.7,1.96,0.69,33,0.81,0.38,11,71.8
2917,https://www.premierleague.com/match/22607,17/18,2018-02-11,Southampton,Liverpool,0-2,0-2,11,3,5,5,545,52.2,0,6,4,15,736,1,22,1,8,0,510,47.8,0,16,4,14,701,2,0,2,-2,0,2,-2,21.6,6.9,10.3,1.7,509.1,57.4,0,13.9,3.6,16.5,706.6,1.1,1.14,1.36,-3,0.5,0.71,-3,35.7,21.5,5.3,9.6,1.8,580.5,57.9,0.1,15.6,5.8,16.7,768.8,1.4,2.46,1.69,10,1.23,0.77,6,61.5,23.8,6.2,11,2,478.7,53.4,0,12.3,3.4,17.4,675.6,1.5,1.08,1.46,-10,0.5,0.69,-5,33.3,20.5,6.1,9.7,1.8,585.3,58.9,0,17.4,6.3,17.1,782.3,1.3,2.27,1.19,28,0.96,0.5,12,65.4
2918,https://www.premierleague.com/match/22633,17/18,2018-03-11,AFC Bournemouth,Tottenham Hotspur,1-4,1-1,25,4,10,0,331,37,0,14,3,22,540,1,19,5,7,3,559,63,0,12,8,22,775,1,1,4,-3,1,1,0,24.2,5.6,8.7,0.6,448.4,50,0.1,13.4,4.4,13,646.3,1.6,1.43,1.5,-1,0.43,0.64,-3,45.2,24.9,5.5,11.7,2.4,535.1,59.5,0.1,14,4.8,15.7,738.9,1.6,1.71,1.07,9,0.79,0.57,3,57.1,27,5.4,9,1.1,423.6,48,0,11.7,4.1,13.4,619.8,1.6,1.17,1.52,-10,0.45,0.66,-6,37.9,21.5,6.9,10.3,2.2,576.6,62.3,0.1,17.4,5.8,16,780.4,1.3,1.9,0.83,31,0.76,0.38,11,66.7
